"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-595589","EFFIS-brandgebied",42.1959496549319,19.4784244917146,"Malësi e Madhe","Malësi e Madhe","Shkodër","AL","Albanië","Albanië, Shkodër","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",261,"261 hectare",1.56,"1 augustus 2026 om 11:21","1 augustus 2026","2026-08-01T09:21:00Z","4 augustus 2026 om 08:33","2026-08-04T06:33:43Z",0,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595579","EFFIS-brandgebied",43.0909115693406,17.6712874312816,"Čapljina","Niet beschikbaar","Čapljina","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Čapljina","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",61,"61 hectare",1.24,"31 juli 2026 om 00:00","31 juli 2026","2026-07-30T22:00:00Z","4 augustus 2026 om 08:31","2026-08-04T06:31:21Z",0,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595580","EFFIS-brandgebied",43.0886143812083,17.660359777064,"Čapljina","Niet beschikbaar","Čapljina","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Čapljina","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",7,"7 hectare",0.77,"31 juli 2026 om 00:00","31 juli 2026","2026-07-30T22:00:00Z","4 augustus 2026 om 08:31","2026-08-04T06:31:21Z",0,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595578","EFFIS-brandgebied",39.7603168902785,-4.5655670794777,"Villarejo de Montalbán","Villarejo de Montalbán","Toledo","ES","Spanje","Spanje, Toledo","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",14,"14 hectare",0.92,"1 augustus 2026 om 12:44","1 augustus 2026","2026-08-01T10:44:00Z","4 augustus 2026 om 08:30","2026-08-04T06:30:41Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.642Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595576","EFFIS-brandgebied",39.8490393276169,-3.79076925395344,"Guardia, La","Guardia, La","Toledo","ES","Spanje","Spanje, Toledo","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",76,"76 hectare",1.29,"29 juli 2026 om 13:04","29 juli 2026","2026-07-29T11:04:00Z","4 augustus 2026 om 08:29","2026-08-04T06:29:29Z",0,"5 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.677Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595562","EFFIS-brandgebied",41.4064951198686,13.2292790356676,"Sonnino","Sonnino","Latina","IT","Italië","Italië, Latina","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",31,"31 hectare",1.1,"1 augustus 2026 om 00:00","1 augustus 2026","2026-07-31T22:00:00Z","4 augustus 2026 om 08:26","2026-08-04T06:26:36Z",0,"3 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Hoog","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.650Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595544","EFFIS-brandgebied",39.1928796341387,-6.25375878236433,"Alcuéscar","Alcuéscar","Cáceres","ES","Spanje","Spanje, Cáceres","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",19,"19 hectare",0.99,"31 juli 2026 om 14:05","31 juli 2026","2026-07-31T12:05:00Z","4 augustus 2026 om 08:26","2026-08-04T06:26:19Z",0,"3 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.653Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595542","EFFIS-brandgebied",38.3646440968302,-6.97683437430771,"Zahínos","Zahínos","Badajoz","ES","Spanje","Spanje, Badajoz","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",3,"3 hectare",0.59,"31 juli 2026 om 14:42","31 juli 2026","2026-07-31T12:42:00Z","4 augustus 2026 om 08:25","2026-08-04T06:25:01Z",0,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.652Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595539","EFFIS-brandgebied",49.6627581101082,37.4404030350097,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",15,"15 hectare",0.94,"28 juli 2026 om 00:00","28 juli 2026","2026-07-27T22:00:00Z","4 augustus 2026 om 08:24","2026-08-04T06:24:34Z",0,"7 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.698Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595536","EFFIS-brandgebied",37.2853369117994,-6.71666028830033,"Lucena del Puerto","Lucena del Puerto","Huelva","ES","Spanje","Spanje, Huelva","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",10,"10 hectare",0.85,"1 augustus 2026 om 13:48","1 augustus 2026","2026-08-01T11:48:00Z","4 augustus 2026 om 08:22","2026-08-04T06:22:34Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.641Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595528","EFFIS-brandgebied",37.2528646008473,-6.42073855935302,"Hinojos","Hinojos","Huelva","ES","Spanje","Spanje, Huelva","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",24,"24 hectare",1.04,"1 augustus 2026 om 12:42","1 augustus 2026","2026-08-01T10:42:00Z","4 augustus 2026 om 08:21","2026-08-04T06:21:25Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.642Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595527","EFFIS-brandgebied",37.9086701864429,15.1018751884432,"Francavilla di Sicilia","Francavilla di Sicilia","Messina","IT","Italië","Italië, Messina","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",4,"4 hectare",0.65,"31 juli 2026 om 10:20","31 juli 2026","2026-07-31T08:20:48Z","4 augustus 2026 om 08:21","2026-08-04T06:21:00Z",0,"3 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.659Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595524","EFFIS-brandgebied",50.2159890447979,37.1989808774853,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",19,"19 hectare",0.99,"1 augustus 2026 om 10:28","1 augustus 2026","2026-08-01T08:28:00Z","4 augustus 2026 om 08:19","2026-08-04T06:19:03Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.646Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595523","EFFIS-brandgebied",38.1257019380127,13.2265450719278,"Torretta","Torretta","Palermo","IT","Italië","Italië, Palermo","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",74,"74 hectare",1.28,"1 augustus 2026 om 00:00","1 augustus 2026","2026-07-31T22:00:00Z","4 augustus 2026 om 08:18","2026-08-04T06:18:50Z",0,"3 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.650Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595521","EFFIS-brandgebied",35.5506648899467,-5.77780087290109,"Assilah","Niet beschikbaar","Assilah","MA","Marokko","Marokko, Assilah","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",480,"480 hectare",1.69,"28 juli 2026 om 12:36","28 juli 2026","2026-07-28T10:36:00Z","4 augustus 2026 om 08:17","2026-08-04T06:17:50Z",0,"6 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.692Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595428","EFFIS-brandgebied",52.6360063645044,12.2081136731591,"Schollene","Schollene","Stendal","DE","Duitsland","Duitsland, Stendal","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",0,"0 hectare",0.1,"3 augustus 2026 om 11:32","3 augustus 2026","2026-08-03T09:32:00Z","4 augustus 2026 om 08:01","2026-08-04T06:01:32Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.632Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595415","EFFIS-brandgebied",52.6412148461009,12.1548002335593,"Schollene","Schollene","Stendal","DE","Duitsland","Duitsland, Stendal","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",6,"6 hectare",0.74,"29 juli 2026 om 00:00","29 juli 2026","2026-07-28T22:00:00Z","4 augustus 2026 om 08:01","2026-08-04T06:01:13Z",0,"6 dagen tussen registraties","Onder controle","0","1","Laag","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.686Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595393","EFFIS-brandgebied",52.6320947100715,12.1346059257978,"Schönhausen (Elbe)","Schönhausen (Elbe)","Stendal","DE","Duitsland","Duitsland, Stendal","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",21,"21 hectare",1.01,"29 juli 2026 om 12:02","29 juli 2026","2026-07-29T10:02:00Z","4 augustus 2026 om 08:00","2026-08-04T06:00:26Z",0,"5 dagen tussen registraties","Onder controle","0","2","Laag","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.678Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595376","EFFIS-brandgebied",53.4982115626261,-1.78094591749884,"Barnsley","Barnsley","Barnsley, Doncaster and Rotherham","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Barnsley, Doncaster and Rotherham","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1,"1 hectare",0.35,"16 juli 2026 om 13:06","16 juli 2026","2026-07-16T11:06:00Z","4 augustus 2026 om 07:56","2026-08-04T05:56:47Z",0,"18 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595334","EFFIS-brandgebied",50.0991799584733,-5.68013016823872,"Cornwall","Cornwall","Cornwall and Isles of Scilly","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Cornwall and Isles of Scilly","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",11,"11 hectare",0.87,"16 juli 2026 om 02:21","16 juli 2026","2026-07-16T00:21:00Z","4 augustus 2026 om 07:50","2026-08-04T05:50:48Z",0,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595316","EFFIS-brandgebied",51.655134470646,-3.42007143568232,"Rhondda Cynon Taf","Rhondda Cynon Taf","Central Valleys","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Central Valleys","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",4,"4 hectare",0.65,"2 augustus 2026 om 01:17","2 augustus 2026","2026-08-01T23:17:00Z","4 augustus 2026 om 07:50","2026-08-04T05:50:08Z",0,"2 dagen tussen registraties","Niet onder controle","6","Niet beschikbaar","Laag","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.638Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595315","EFFIS-brandgebied",51.6682810917272,-3.43998714379985,"Rhondda Cynon Taf","Rhondda Cynon Taf","Central Valleys","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Central Valleys","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",61,"61 hectare",1.24,"3 augustus 2026 om 01:43","3 augustus 2026","2026-08-02T23:43:00Z","4 augustus 2026 om 07:49","2026-08-04T05:49:50Z",0,"1 dag tussen registraties","Niet onder controle","17","Niet beschikbaar","Laag","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.633Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595297","EFFIS-brandgebied",47.8140436921639,2.0312425585482,"Sandillon","Sandillon","Loiret","FR","Frankrijk","Frankrijk, Loiret","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",5,"5 hectare",0.7,"29 juli 2026 om 13:42","29 juli 2026","2026-07-29T11:42:00Z","4 augustus 2026 om 07:46","2026-08-04T05:46:07Z",0,"5 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.675Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595286","EFFIS-brandgebied",43.9790712503453,-0.913027123848575,"Rion-des-Landes","Rion-des-Landes","Landes","FR","Frankrijk","Frankrijk, Landes","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",36,"36 hectare",1.13,"30 juli 2026 om 00:00","30 juli 2026","2026-07-29T22:00:00Z","4 augustus 2026 om 07:43","2026-08-04T05:43:44Z",0,"5 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.672Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595285","EFFIS-brandgebied",43.9796177770643,-0.894501435214344,"Morcenx","Morcenx","Landes","FR","Frankrijk","Frankrijk, Landes","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",27,"27 hectare",1.07,"30 juli 2026 om 01:58","30 juli 2026","2026-07-29T23:58:00Z","4 augustus 2026 om 07:43","2026-08-04T05:43:05Z",0,"5 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.670Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595259","EFFIS-brandgebied",43.482788451269,6.11244860118572,"Montfort-sur-Argens","Montfort-sur-Argens","Var","FR","Frankrijk","Frankrijk, Var","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",582,"582 hectare",1.73,"31 juli 2026 om 11:42","31 juli 2026","2026-07-31T09:42:00Z","4 augustus 2026 om 07:39","2026-08-04T05:39:05Z",0,"3 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.655Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595194","EFFIS-brandgebied",43.4856058008649,6.08849203260887,"Correns","Correns","Var","FR","Frankrijk","Frankrijk, Var","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",56,"56 hectare",1.22,"31 juli 2026 om 11:42","31 juli 2026","2026-07-31T09:42:00Z","4 augustus 2026 om 07:28","2026-08-04T05:28:55Z",0,"3 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:31","2026-08-04T08:31:02.655Z","2026-08-04T08:52:13Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
