"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-705535","EFFIS-brandgebied",50.222144221823,36.8725590522535,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"31 augustus 2026 om 09:26","31 augustus 2026","2026-08-31T07:26:00Z","11 september 2026 om 10:50","2026-09-11T08:50:14Z",1,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705534","EFFIS-brandgebied",50.2197188805434,36.8833180254992,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",23,"23 hectare",1.03,"31 augustus 2026 om 09:26","31 augustus 2026","2026-08-31T07:26:00Z","11 september 2026 om 10:47","2026-09-11T08:47:49Z",1,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705533","EFFIS-brandgebied",50.2893153911927,36.8086449403051,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",209,"209 hectare",1.51,"1 september 2026 om 09:07","1 september 2026","2026-09-01T07:07:00Z","11 september 2026 om 10:47","2026-09-11T08:47:14Z",1,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705531","EFFIS-brandgebied",50.1442002923455,36.8400557714815,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",133,"133 hectare",1.41,"5 september 2026 om 10:28","5 september 2026","2026-09-05T08:28:00Z","11 september 2026 om 10:42","2026-09-11T08:42:56Z",1,"6 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.234Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705532","EFFIS-brandgebied",50.1478382821287,36.8648627348768,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"31 augustus 2026 om 10:02","31 augustus 2026","2026-08-31T08:02:00Z","11 september 2026 om 10:42","2026-09-11T08:42:56Z",1,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705530","EFFIS-brandgebied",50.0809536316396,36.8296135813825,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",24,"24 hectare",1.04,"1 september 2026 om 00:13","1 september 2026","2026-08-31T22:13:00Z","11 september 2026 om 10:40","2026-09-11T08:40:38Z",1,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705529","EFFIS-brandgebied",50.1506340924357,36.667037649628,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",469,"469 hectare",1.69,"1 september 2026 om 10:45","1 september 2026","2026-09-01T08:45:00Z","11 september 2026 om 10:39","2026-09-11T08:39:45Z",1,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705528","EFFIS-brandgebied",50.031257377644,36.4513198255162,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",167,"167 hectare",1.46,"1 september 2026 om 10:02","1 september 2026","2026-09-01T08:02:00Z","11 september 2026 om 10:37","2026-09-11T08:37:31Z",1,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705527","EFFIS-brandgebied",48.158638434117,37.8062032033789,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",428,"428 hectare",1.67,"10 september 2026 om 09:37","10 september 2026","2026-09-10T07:37:00Z","11 september 2026 om 10:13","2026-09-11T08:13:48Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.166Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705526","EFFIS-brandgebied",48.0312054304264,37.3843516444972,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",43,"43 hectare",1.17,"5 september 2026 om 10:09","5 september 2026","2026-09-05T08:09:00Z","11 september 2026 om 10:11","2026-09-11T08:11:48Z",1,"6 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.236Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705525","EFFIS-brandgebied",47.9975934648969,37.3966597840006,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",37,"37 hectare",1.13,"10 september 2026 om 10:13","10 september 2026","2026-09-10T08:13:00Z","11 september 2026 om 10:10","2026-09-11T08:10:14Z",1,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.165Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705524","EFFIS-brandgebied",48.0201104692928,37.3622915067357,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",163,"163 hectare",1.46,"5 september 2026 om 10:26","5 september 2026","2026-09-05T08:26:00Z","11 september 2026 om 10:08","2026-09-11T08:08:13Z",1,"5 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.235Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705523","EFFIS-brandgebied",48.0640138393423,37.4069914588462,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",261,"261 hectare",1.56,"3 september 2026 om 13:01","3 september 2026","2026-09-03T11:01:00Z","11 september 2026 om 10:07","2026-09-11T08:07:23Z",1,"7 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.272Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705522","EFFIS-brandgebied",48.2601273579559,37.7864588778354,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",142,"142 hectare",1.43,"4 september 2026 om 10:26","4 september 2026","2026-09-04T08:26:00Z","11 september 2026 om 09:53","2026-09-11T07:53:41Z",1,"6 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.258Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705521","EFFIS-brandgebied",48.2782886108297,37.8562098921977,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",193,"193 hectare",1.49,"2 september 2026 om 12:23","2 september 2026","2026-09-02T10:23:00Z","11 september 2026 om 09:52","2026-09-11T07:52:18Z",1,"8 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.294Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705520","EFFIS-brandgebied",48.0786560436521,38.3309303134706,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",133,"133 hectare",1.41,"9 september 2026 om 09:11","9 september 2026","2026-09-09T07:11:00Z","11 september 2026 om 09:49","2026-09-11T07:49:17Z",1,"2 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.175Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705519","EFFIS-brandgebied",47.8849617131688,38.5857278227875,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",20,"20 hectare",1,"9 september 2026 om 09:11","9 september 2026","2026-09-09T07:11:00Z","11 september 2026 om 09:48","2026-09-11T07:48:28Z",1,"2 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.175Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705518","EFFIS-brandgebied",48.041594838822,38.9415327894773,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",79,"79 hectare",1.3,"5 september 2026 om 09:32","5 september 2026","2026-09-05T07:32:00Z","11 september 2026 om 09:47","2026-09-11T07:47:26Z",1,"6 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.239Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705516","EFFIS-brandgebied",48.3463828244373,38.8639824607101,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",147,"147 hectare",1.43,"8 september 2026 om 10:51","8 september 2026","2026-09-08T08:51:00Z","11 september 2026 om 09:46","2026-09-11T07:46:52Z",1,"2 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.188Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705517","EFFIS-brandgebied",48.3369688711152,38.8456448884515,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"3 september 2026 om 09:24","3 september 2026","2026-09-03T07:24:00Z","11 september 2026 om 09:46","2026-09-11T07:46:52Z",1,"8 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.282Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705515","EFFIS-brandgebied",48.4030148211631,38.2981831459587,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",389,"389 hectare",1.64,"5 september 2026 om 11:10","5 september 2026","2026-09-05T09:10:00Z","11 september 2026 om 09:42","2026-09-11T07:42:52Z",1,"5 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.232Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705514","EFFIS-brandgebied",48.4342639311,37.9398794868555,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",93,"93 hectare",1.33,"1 september 2026 om 09:05","1 september 2026","2026-09-01T07:05:00Z","11 september 2026 om 09:41","2026-09-11T07:41:23Z",1,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705513","EFFIS-brandgebied",48.4894432825983,38.057942295442,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",209,"209 hectare",1.51,"3 september 2026 om 10:45","3 september 2026","2026-09-03T08:45:00Z","11 september 2026 om 09:40","2026-09-11T07:40:16Z",1,"7 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.277Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705512","EFFIS-brandgebied",39.2348744625876,-8.00928144019041,"Ponte de Sor, Tramaga e Vale de Açor","Ponte de Sor, Tramaga e Vale de Açor","Alto Alentejo","PT","Portugal","Portugal, Alto Alentejo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"6 september 2026 om 01:45","6 september 2026","2026-09-05T23:45:00Z","11 september 2026 om 09:38","2026-09-11T07:38:30Z",1,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
