"id","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","opgehaald_utc","bron","bron_url"
"effis-ba-592441",42.7730522250007,26.707181061513,"Сунгурларе","Сунгурларе","Бургас","BG","Bulgarije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",24,"24 hectare",1.04,"18 juli 2026 om 10:24","2026-07-18T08:24:00Z","3 augustus 2026 om 10:02","2026-08-03T08:02:55Z",1,"15 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592440",43.5466251473115,23.3596008965649,"Бойчиновци","Бойчиновци","Монтана","BG","Bulgarije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"29 juli 2026 om 11:23","2026-07-29T09:23:00Z","3 augustus 2026 om 10:00","2026-08-03T08:00:30Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592439",43.5503997124122,23.3510430831646,"Бойчиновци","Бойчиновци","Монтана","BG","Bulgarije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",57,"57 hectare",1.23,"29 juli 2026 om 00:35","2026-07-28T22:35:00Z","3 augustus 2026 om 10:00","2026-08-03T08:00:05Z",1,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592437",43.5624141947397,22.9246486368336,"Монтана","Монтана","Монтана","BG","Bulgarije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"25 juli 2026 om 11:34","2026-07-25T09:34:00Z","3 augustus 2026 om 09:58","2026-08-03T07:58:05Z",1,"8 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592438",40.3729372967502,-4.2846513353093,"Navas del Rey","Navas del Rey","Madrid","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",19939,"19.939 hectare",2.5,"23 juli 2026 om 13:53","2026-07-23T11:53:00Z","3 augustus 2026 om 09:57","2026-08-03T07:57:51Z",1,"10 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592434",40.4036177133887,-4.38400363927315,"San Martín de Valdeiglesias","San Martín de Valdeiglesias","Madrid","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",35,"35 hectare",1.12,"31 juli 2026 om 13:23","2026-07-31T11:23:00Z","3 augustus 2026 om 09:57","2026-08-03T07:57:51Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592436",40.2699210971868,-4.75941695030916,"Casavieja","Casavieja","Ávila","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",24,"24 hectare",1.04,"4 juli 2026 om 14:14","2026-07-04T12:14:00Z","3 augustus 2026 om 09:57","2026-08-03T07:57:51Z",1,"29 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592435",40.3355300181361,-4.78113406026312,"Casavieja","Casavieja","Ávila","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"20 februari 2026 om 10:48","2026-02-20T09:48:00Z","3 augustus 2026 om 09:57","2026-08-03T07:57:51Z",1,"163 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592433",42.9903578926656,22.8689578416191,"Драгоман","Драгоман","София","BG","Bulgarije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"1 augustus 2026 om 12:08","2026-08-01T10:08:00Z","3 augustus 2026 om 09:56","2026-08-03T07:56:10Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592432",42.996805084331,23.077297207472,"Годеч","Годеч","София","BG","Bulgarije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"1 augustus 2026 om 12:08","2026-08-01T10:08:00Z","3 augustus 2026 om 09:55","2026-08-03T07:55:28Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592431",42.7019514878637,-6.72178010277703,"Vega de Espinareda","Vega de Espinareda","León","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"30 juli 2026 om 15:24","2026-07-30T13:24:00Z","3 augustus 2026 om 09:54","2026-08-03T07:54:02Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592430",43.4096372229189,17.5849266690699,"Široki Brijeg","Niet beschikbaar","Široki Brijeg","BA","Bosnië en Herzegovina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"31 juli 2026 om 11:21","2026-07-31T09:21:00Z","3 augustus 2026 om 09:53","2026-08-03T07:53:02Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592429",43.2870447708989,17.5762122248552,"Čitluk","Niet beschikbaar","Čitluk","BA","Bosnië en Herzegovina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",99,"99 hectare",1.35,"31 juli 2026 om 11:21","2026-07-31T09:21:00Z","3 augustus 2026 om 09:52","2026-08-03T07:52:32Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592428",43.8248858384457,16.6825496896307,"Hrvace","Hrvace","Splitsko-dalmatinska županija","HR","Kroatië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"1 augustus 2026 om 00:00","2026-07-31T22:00:00Z","3 augustus 2026 om 09:51","2026-08-03T07:51:38Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592427",43.671993883384,16.0764894250525,"Šibenik","Šibenik","Šibensko-kninska županija","HR","Kroatië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"28 juli 2026 om 14:10","2026-07-28T12:10:00Z","3 augustus 2026 om 09:50","2026-08-03T07:50:21Z",1,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592426",44.0839906188653,16.3035442653875,"Knin","Knin","Šibensko-kninska županija","HR","Kroatië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",42,"42 hectare",1.16,"31 juli 2026 om 13:01","2026-07-31T11:01:00Z","3 augustus 2026 om 09:49","2026-08-03T07:49:25Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592425",45.4116031596826,13.8294171336467,"Oprtalj - Portole","Oprtalj - Portole","Istarska županija","HR","Kroatië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",26,"26 hectare",1.06,"1 augustus 2026 om 11:04","2026-08-01T09:04:00Z","3 augustus 2026 om 09:39","2026-08-03T07:39:33Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592424",45.6584854586073,13.8475353192999,"Trieste","Trieste","Trieste","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"1 augustus 2026 om 12:44","2026-08-01T10:44:00Z","3 augustus 2026 om 09:38","2026-08-03T07:38:06Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592423",52.0453234713142,12.971092881244,"Jüterbog, Stadt","Jüterbog, Stadt","Teltow-Fläming","DE","Duitsland","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"13 juli 2026 om 11:25","2026-07-13T09:25:00Z","3 augustus 2026 om 09:32","2026-08-03T07:32:04Z",1,"20 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592422",45.102392693018,1.18702438021599,"Farges","Farges","Dordogne","FR","Frankrijk","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"30 juli 2026 om 12:00","2026-07-30T10:00:00Z","3 augustus 2026 om 09:29","2026-08-03T07:29:23Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592421",56.3416391271125,9.17609228968066,"Viborg","Viborg","Vestjylland","DK","Denemarken","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"21 juli 2026 om 11:32","2026-07-21T09:32:00Z","3 augustus 2026 om 09:29","2026-08-03T07:29:13Z",1,"12 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592420",55.0761323921978,25.8384675574632,"Švenčionių rajono savivaldybė","Švenčionių rajono savivaldybė","Vilniaus apskritis","LT","Litouwen","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"30 juni 2026 om 10:30","2026-06-30T08:30:00Z","3 augustus 2026 om 09:27","2026-08-03T07:27:13Z",1,"33 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592419",45.5934159946167,1.06126316526689,"Bussière-Galant","Bussière-Galant","Haute-Vienne","FR","Frankrijk","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",21,"21 hectare",1.01,"30 juli 2026 om 13:23","2026-07-30T11:23:00Z","3 augustus 2026 om 09:26","2026-08-03T07:26:11Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592418",39.1835387480754,36.1703863038928,"Sivas","Niet beschikbaar","Sivas","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",69,"69 hectare",1.27,"2 augustus 2026 om 00:00","2026-08-01T22:00:00Z","3 augustus 2026 om 09:24","2026-08-03T07:24:22Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592416",66.7377316236991,27.8105485837583,"Kemijärvi","Kemijärvi","Lappi","FI","Finland","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"22 juli 2026 om 10:19","2026-07-22T08:19:00Z","3 augustus 2026 om 09:24","2026-08-03T07:24:04Z",1,"11 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592415",67.3624255005568,21.6610778429165,"Gällivare","Gällivare","Norrbottens län","SE","Zweden","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"23 juli 2026 om 12:38","2026-07-23T10:38:00Z","3 augustus 2026 om 09:23","2026-08-03T07:23:24Z",1,"10 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592414",44.9667249242442,-0.696946858078238,"Pian-Médoc","Pian-Médoc","Gironde","FR","Frankrijk","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"30 juli 2026 om 01:58","2026-07-29T23:58:00Z","3 augustus 2026 om 09:23","2026-08-03T07:23:15Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592413",61.2133311293224,13.3908435177773,"Malung-Sälen","Malung-Sälen","Dalarnas län","SE","Zweden","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"29 juli 2026 om 11:28","2026-07-29T09:28:00Z","3 augustus 2026 om 09:22","2026-08-03T07:22:16Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592412",61.2188819719503,13.3895738875251,"Malung-Sälen","Malung-Sälen","Dalarnas län","SE","Zweden","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"29 juli 2026 om 11:28","2026-07-29T09:28:00Z","3 augustus 2026 om 09:21","2026-08-03T07:21:48Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592411",37.985365502598,38.2859552828081,"Adıyaman","Niet beschikbaar","Adıyaman","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"27 juli 2026 om 10:53","2026-07-27T08:53:00Z","3 augustus 2026 om 09:21","2026-08-03T07:21:36Z",1,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592410",59.7443344207412,16.1654681664431,"Surahammar","Surahammar","Västmanlands län","SE","Zweden","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"30 juli 2026 om 11:10","2026-07-30T09:10:00Z","3 augustus 2026 om 09:20","2026-08-03T07:20:51Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592409",59.7459163986177,16.166096401469,"Surahammar","Surahammar","Västmanlands län","SE","Zweden","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"30 juli 2026 om 11:10","2026-07-30T09:10:00Z","3 augustus 2026 om 09:20","2026-08-03T07:20:40Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592408",59.1223100363415,7.68122085672797,"Valle","Valle","Agder","NO","Noorwegen","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"21 juli 2026 om 11:13","2026-07-21T09:13:00Z","3 augustus 2026 om 09:18","2026-08-03T07:18:58Z",1,"12 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592407",37.9963875236174,37.3290821748145,"Kahramanmaraş","Niet beschikbaar","Kahramanmaraş","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"28 juli 2026 om 00:00","2026-07-27T22:00:00Z","3 augustus 2026 om 09:17","2026-08-03T07:17:55Z",1,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592406",38.1837460654708,37.8201342640794,"Malatya","Niet beschikbaar","Malatya","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"22 juli 2026 om 00:00","2026-07-21T22:00:00Z","3 augustus 2026 om 09:15","2026-08-03T07:15:25Z",1,"12 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592405",38.326112015551,37.9258791433819,"Malatya","Niet beschikbaar","Malatya","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"2 augustus 2026 om 00:00","2026-08-01T22:00:00Z","3 augustus 2026 om 09:14","2026-08-03T07:14:24Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592404",51.7509179430144,-3.04482417735639,"Torfaen","Torfaen","Gwent Valleys","UK","Verenigd Koninkrijk","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",155,"155 hectare",1.45,"20 juli 2026 om 01:05","2026-07-19T23:05:00Z","3 augustus 2026 om 09:11","2026-08-03T07:11:56Z",1,"14 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592403",35.6055652278602,36.0642035906131,"Verbrand gebied in Syrië","Niet beschikbaar","Niet beschikbaar","SY","Syrië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"31 juli 2026 om 09:58","2026-07-31T07:58:00Z","3 augustus 2026 om 09:09","2026-08-03T07:09:53Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
