"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-769620","EFFIS-brandgebied",47.7030149725556,35.616557899759,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",36,"36 hectare",1.13,"17 september 2026 om 00:00","17 september 2026","2026-09-16T22:00:00Z","25 september 2026 om 09:41","2026-09-25T07:41:57Z",1,"8 dagen tussen registraties","Onder controle","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.547Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769619","EFFIS-brandgebied",47.6727415520194,35.6911181727338,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"18 september 2026 om 10:28","18 september 2026","2026-09-18T08:28:00Z","25 september 2026 om 09:40","2026-09-25T07:40:46Z",1,"6 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.526Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769618","EFFIS-brandgebied",37.2466337105227,36.7720602268598,"Kahramanmaraş","Niet beschikbaar","Kahramanmaraş","TR","Turkije","Turkije, Kahramanmaraş","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"19 september 2026 om 10:41","19 september 2026","2026-09-19T08:41:00Z","25 september 2026 om 09:39","2026-09-25T07:39:48Z",1,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.509Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769616","EFFIS-brandgebied",53.4353444299296,15.7642682226252,"Drawsko Pomorskie","Drawsko Pomorskie","Szczecinecko-pyrzycki","PL","Polen","Polen, Szczecinecko-pyrzycki","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"31 augustus 2026 om 00:00","31 augustus 2026","2026-08-30T22:00:00Z","25 september 2026 om 09:33","2026-09-25T07:33:02Z",1,"25 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769617","EFFIS-brandgebied",53.4347829855004,15.7683559955732,"Drawsko Pomorskie","Drawsko Pomorskie","Szczecinecko-pyrzycki","PL","Polen","Polen, Szczecinecko-pyrzycki","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"31 augustus 2026 om 00:00","31 augustus 2026","2026-08-30T22:00:00Z","25 september 2026 om 09:33","2026-09-25T07:33:02Z",1,"25 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769615","EFFIS-brandgebied",53.428976502354,15.7628570433505,"Drawsko Pomorskie","Drawsko Pomorskie","Szczecinecko-pyrzycki","PL","Polen","Polen, Szczecinecko-pyrzycki","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"27 augustus 2026 om 00:00","27 augustus 2026","2026-08-26T22:00:00Z","25 september 2026 om 09:32","2026-09-25T07:32:28Z",1,"29 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769614","EFFIS-brandgebied",53.4228170249089,15.7675329420994,"Drawsko Pomorskie","Drawsko Pomorskie","Szczecinecko-pyrzycki","PL","Polen","Polen, Szczecinecko-pyrzycki","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"27 augustus 2026 om 11:38","27 augustus 2026","2026-08-27T09:38:00Z","25 september 2026 om 09:31","2026-09-25T07:31:23Z",1,"28 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769613","EFFIS-brandgebied",36.6132212251539,27.1684980730948,"Τοπική Κοινότητα Εμπορειού","Τοπική Κοινότητα Εμπορειού","Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος","EL","Griekenland","Griekenland, Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"18 september 2026 om 11:02","18 september 2026","2026-09-18T09:02:00Z","25 september 2026 om 09:29","2026-09-25T07:29:52Z",1,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.523Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769606","EFFIS-brandgebied",47.6575145577053,35.6508658154252,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",278,"278 hectare",1.57,"5 juli 2026 om 10:19","5 juli 2026","2026-07-05T08:19:00Z","25 september 2026 om 09:27","2026-09-25T07:27:01Z",1,"81 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769607","EFFIS-brandgebied",47.6684632651053,35.6375635084784,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",151,"151 hectare",1.44,"17 september 2026 om 00:00","17 september 2026","2026-09-16T22:00:00Z","25 september 2026 om 09:27","2026-09-25T07:27:01Z",1,"8 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.547Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769609","EFFIS-brandgebied",47.6666960783212,35.6538951782039,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",49,"49 hectare",1.2,"12 september 2026 om 09:56","12 september 2026","2026-09-12T07:56:00Z","25 september 2026 om 09:27","2026-09-25T07:27:01Z",1,"12 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.595Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769608","EFFIS-brandgebied",47.660280890269,35.681459640023,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",40,"40 hectare",1.15,"20 september 2026 om 10:26","20 september 2026","2026-09-20T08:26:00Z","25 september 2026 om 09:27","2026-09-25T07:27:01Z",1,"4 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.500Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769610","EFFIS-brandgebied",47.6482816568621,35.6534079040026,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",38,"38 hectare",1.14,"6 augustus 2026 om 13:18","6 augustus 2026","2026-08-06T11:18:00Z","25 september 2026 om 09:27","2026-09-25T07:27:01Z",1,"49 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769612","EFFIS-brandgebied",47.6542377153752,35.6782417470187,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",37,"37 hectare",1.13,"8 maart 2026 om 09:26","8 maart 2026","2026-03-08T08:26:00Z","25 september 2026 om 09:27","2026-09-25T07:27:01Z",1,"200 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769611","EFFIS-brandgebied",47.654384883709,35.661596219813,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",26,"26 hectare",1.06,"18 augustus 2026 om 09:24","18 augustus 2026","2026-08-18T07:24:00Z","25 september 2026 om 09:27","2026-09-25T07:27:01Z",1,"38 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769605","EFFIS-brandgebied",46.8882195522396,17.4660161761888,"Tapolca","Tapolca","Veszprém","HU","Hongarije","Hongarije, Veszprém","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",25,"25 hectare",1.05,"31 augustus 2026 om 12:02","31 augustus 2026","2026-08-31T10:02:00Z","25 september 2026 om 09:25","2026-09-25T07:25:48Z",1,"24 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769604","EFFIS-brandgebied",48.6915980095876,19.812384859355,"Klenovec","Klenovec","Banskobystrický kraj","SK","Slowakije","Slowakije, Banskobystrický kraj","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"11 augustus 2026 om 10:43","11 augustus 2026","2026-08-11T08:43:00Z","25 september 2026 om 09:19","2026-09-25T07:19:29Z",1,"44 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769603","EFFIS-brandgebied",49.1139467289907,20.0862705968157,"Vysoké Tatry","Vysoké Tatry","Prešovský kraj","SK","Slowakije","Slowakije, Prešovský kraj","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"15 augustus 2026 om 11:06","15 augustus 2026","2026-08-15T09:06:00Z","25 september 2026 om 09:18","2026-09-25T07:18:15Z",1,"40 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769602","EFFIS-brandgebied",47.7699111106187,33.3357097110436,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",34,"34 hectare",1.12,"19 september 2026 om 10:45","19 september 2026","2026-09-19T08:45:00Z","25 september 2026 om 09:18","2026-09-25T07:18:04Z",1,"5 dagen tussen registraties","Onder controle","0","3","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.509Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769601","EFFIS-brandgebied",48.7404549150724,20.6714971644958,"Smolník","Smolník","Košický kraj","SK","Slowakije","Slowakije, Košický kraj","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"12 augustus 2026 om 00:37","12 augustus 2026","2026-08-11T22:37:00Z","25 september 2026 om 09:17","2026-09-25T07:17:40Z",1,"44 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769600","EFFIS-brandgebied",48.9274567496175,20.8769436440059,"Krompachy","Krompachy","Košický kraj","SK","Slowakije","Slowakije, Košický kraj","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",20,"20 hectare",1,"16 augustus 2026 om 13:06","16 augustus 2026","2026-08-16T11:06:00Z","25 september 2026 om 09:16","2026-09-25T07:16:47Z",1,"39 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769599","EFFIS-brandgebied",48.8777976412232,20.4615206401044,"Spišská Nová Ves","Spišská Nová Ves","Košický kraj","SK","Slowakije","Slowakije, Košický kraj","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"3 september 2026 om 00:22","3 september 2026","2026-09-02T22:22:00Z","25 september 2026 om 09:14","2026-09-25T07:14:54Z",1,"22 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769598","EFFIS-brandgebied",48.7184067277978,20.9174334321817,"Vyšný Medzev","Vyšný Medzev","Košický kraj","SK","Slowakije","Slowakije, Košický kraj","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"31 augustus 2026 om 10:21","31 augustus 2026","2026-08-31T08:21:00Z","25 september 2026 om 09:14","2026-09-25T07:14:03Z",1,"24 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769597","EFFIS-brandgebied",47.3567172725278,31.4673588414008,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",77,"77 hectare",1.29,"18 september 2026 om 11:04","18 september 2026","2026-09-18T09:04:00Z","25 september 2026 om 08:53","2026-09-25T06:53:33Z",1,"6 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.522Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769596","EFFIS-brandgebied",38.4780636091012,23.9870545879769,"Τοπική Κοινότητα Παρθενίου","Τοπική Κοινότητα Παρθενίου","Εύβοια","EL","Griekenland","Griekenland, Εύβοια","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"11 september 2026 om 11:34","11 september 2026","2026-09-11T09:34:00Z","25 september 2026 om 08:52","2026-09-25T06:52:49Z",1,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769595","EFFIS-brandgebied",46.0917739000901,33.305854076217,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",19,"19 hectare",0.99,"15 september 2026 om 00:00","15 september 2026","2026-09-14T22:00:00Z","25 september 2026 om 08:51","2026-09-25T06:51:41Z",1,"10 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.569Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
