"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-646774","EFFIS-brandgebied",36.6956644920556,8.3070339921601,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",3,"3 hectare",0.59,"27 augustus 2026 om 00:58","27 augustus 2026","2026-08-26T22:58:00Z","27 augustus 2026 om 13:54","2026-08-27T11:54:42Z",0,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.888Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646773","EFFIS-brandgebied",48.3694096350248,37.8952781975419,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",82,"82 hectare",1.31,"25 augustus 2026 om 09:49","25 augustus 2026","2026-08-25T07:49:00Z","27 augustus 2026 om 13:54","2026-08-27T11:54:18Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.907Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646772","EFFIS-brandgebied",48.3063498606118,38.324065306244,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",106,"106 hectare",1.36,"24 augustus 2026 om 18:52","24 augustus 2026","2026-08-24T16:52:00Z","27 augustus 2026 om 13:53","2026-08-27T11:53:18Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.912Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646771","EFFIS-brandgebied",36.8522531452048,4.17829499975692,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",307,"307 hectare",1.59,"26 augustus 2026 om 21:18","26 augustus 2026","2026-08-26T19:18:00Z","27 augustus 2026 om 13:52","2026-08-27T11:52:47Z",0,"Minder dan één dag tussen registraties","Niet onder controle","3","Niet beschikbaar","Laag","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.890Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646770","EFFIS-brandgebied",36.4813700706948,3.99203917064719,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",162,"162 hectare",1.45,"27 augustus 2026 om 01:34","27 augustus 2026","2026-08-26T23:34:00Z","27 augustus 2026 om 13:52","2026-08-27T11:52:28Z",0,"Minder dan één dag tussen registraties","Niet onder controle","2","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.887Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646769","EFFIS-brandgebied",36.6645438155219,5.06793854201758,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",68,"68 hectare",1.27,"26 augustus 2026 om 21:18","26 augustus 2026","2026-08-26T19:18:00Z","27 augustus 2026 om 13:51","2026-08-27T11:51:11Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Extreem","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.889Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646768","EFFIS-brandgebied",36.6559783972153,4.78674566478716,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",12,"12 hectare",0.89,"27 augustus 2026 om 00:58","27 augustus 2026","2026-08-26T22:58:00Z","27 augustus 2026 om 13:50","2026-08-27T11:50:56Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.887Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646767","EFFIS-brandgebied",36.6040467742592,5.39426136882826,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",674,"674 hectare",1.76,"26 augustus 2026 om 11:51","26 augustus 2026","2026-08-26T09:51:00Z","27 augustus 2026 om 13:49","2026-08-27T11:49:33Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.896Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646766","EFFIS-brandgebied",36.6412851914609,5.95529807916998,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",482,"482 hectare",1.69,"26 augustus 2026 om 21:18","26 augustus 2026","2026-08-26T19:18:00Z","27 augustus 2026 om 13:48","2026-08-27T11:48:07Z",0,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.889Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646765","EFFIS-brandgebied",48.338704602795,37.8757396532521,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",232,"232 hectare",1.53,"25 augustus 2026 om 00:00","25 augustus 2026","2026-08-24T22:00:00Z","27 augustus 2026 om 13:46","2026-08-27T11:46:06Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.910Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646764","EFFIS-brandgebied",36.7336055757707,7.01380570128763,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",260,"260 hectare",1.56,"27 augustus 2026 om 01:54","27 augustus 2026","2026-08-26T23:54:00Z","27 augustus 2026 om 13:45","2026-08-27T11:45:19Z",0,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.886Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646763","EFFIS-brandgebied",36.400511543836,6.65725377737277,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",63,"63 hectare",1.25,"23 augustus 2026 om 12:49","23 augustus 2026","2026-08-23T10:49:00Z","27 augustus 2026 om 13:45","2026-08-27T11:45:08Z",0,"4 dagen tussen registraties","Onder controle","0","2","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.922Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646762","EFFIS-brandgebied",48.2927247641848,37.9747988869504,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",185,"185 hectare",1.48,"25 augustus 2026 om 00:00","25 augustus 2026","2026-08-24T22:00:00Z","27 augustus 2026 om 13:44","2026-08-27T11:44:04Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.910Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646761","EFFIS-brandgebied",36.2846834925997,7.61780301238522,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",33,"33 hectare",1.11,"27 augustus 2026 om 00:58","27 augustus 2026","2026-08-26T22:58:00Z","27 augustus 2026 om 13:42","2026-08-27T11:42:36Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.887Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646760","EFFIS-brandgebied",36.6017483535272,7.68104974037298,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",40,"40 hectare",1.15,"20 augustus 2026 om 13:25","20 augustus 2026","2026-08-20T11:25:00Z","27 augustus 2026 om 13:42","2026-08-27T11:42:03Z",0,"7 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.968Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646759","EFFIS-brandgebied",48.378455696848,38.8174732651544,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",292,"292 hectare",1.58,"24 augustus 2026 om 00:00","24 augustus 2026","2026-08-23T22:00:00Z","27 augustus 2026 om 13:41","2026-08-27T11:41:58Z",0,"3 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.921Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646758","EFFIS-brandgebied",48.5994086484399,38.2281252995177,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",306,"306 hectare",1.59,"24 augustus 2026 om 09:56","24 augustus 2026","2026-08-24T07:56:00Z","27 augustus 2026 om 13:40","2026-08-27T11:40:27Z",0,"3 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.917Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646757","EFFIS-brandgebied",48.4957042447691,38.214566936244,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",959,"959 hectare",1.84,"23 augustus 2026 om 09:11","23 augustus 2026","2026-08-23T07:11:00Z","27 augustus 2026 om 13:39","2026-08-27T11:39:25Z",0,"4 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.930Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646756","EFFIS-brandgebied",48.5383233559128,38.3432476462919,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",185,"185 hectare",1.48,"24 augustus 2026 om 08:52","24 augustus 2026","2026-08-24T06:52:00Z","27 augustus 2026 om 13:37","2026-08-27T11:37:02Z",0,"3 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.917Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646755","EFFIS-brandgebied",48.5452976180432,38.4559765248778,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",80,"80 hectare",1.3,"25 augustus 2026 om 00:00","25 augustus 2026","2026-08-24T22:00:00Z","27 augustus 2026 om 13:36","2026-08-27T11:36:04Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.911Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646754","EFFIS-brandgebied",48.5444544998027,38.4256400487573,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",220,"220 hectare",1.52,"25 augustus 2026 om 00:00","25 augustus 2026","2026-08-24T22:00:00Z","27 augustus 2026 om 13:35","2026-08-27T11:35:20Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.910Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646753","EFFIS-brandgebied",48.4031763952092,37.8873134663453,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",34,"34 hectare",1.12,"25 augustus 2026 om 00:00","25 augustus 2026","2026-08-24T22:00:00Z","27 augustus 2026 om 13:34","2026-08-27T11:34:26Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.909Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646752","EFFIS-brandgebied",48.4078588376255,37.8717156026768,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",29,"29 hectare",1.08,"24 augustus 2026 om 10:32","24 augustus 2026","2026-08-24T08:32:00Z","27 augustus 2026 om 13:33","2026-08-27T11:33:53Z",0,"3 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.916Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646751","EFFIS-brandgebied",48.422595314285,37.8127874386916,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",124,"124 hectare",1.4,"22 augustus 2026 om 08:54","22 augustus 2026","2026-08-22T06:54:00Z","27 augustus 2026 om 13:33","2026-08-27T11:33:15Z",0,"5 dagen tussen registraties","Onder controle","0","0","Laag","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.947Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646750","EFFIS-brandgebied",48.0626259797782,37.656454332853,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",37,"37 hectare",1.13,"25 augustus 2026 om 00:00","25 augustus 2026","2026-08-24T22:00:00Z","27 augustus 2026 om 13:30","2026-08-27T11:30:39Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.909Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646749","EFFIS-brandgebied",48.5499944679712,38.5778127716742,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",10,"10 hectare",0.85,"24 augustus 2026 om 09:56","24 augustus 2026","2026-08-24T07:56:00Z","27 augustus 2026 om 13:29","2026-08-27T11:29:39Z",0,"3 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.916Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
