"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-673104","EFFIS-brandgebied",36.7244549132642,8.209486950749,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",176,"176 hectare",1.47,"25 augustus 2026 om 12:12","25 augustus 2026","2026-08-25T10:12:00Z","4 september 2026 om 12:16","2026-09-04T10:16:13Z",1,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673103","EFFIS-brandgebied",41.9710673282311,19.7053534359057,"Vau i Dejës","Vau i Dejës","Shkodër","AL","Albanië","Albanië, Shkodër","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",23,"23 hectare",1.03,"3 september 2026 om 10:43","3 september 2026","2026-09-03T08:43:00Z","4 september 2026 om 12:14","2026-09-04T10:14:20Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.325Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673102","EFFIS-brandgebied",41.9113904987598,19.7614509541054,"Lezhë","Lezhë","Lezhë","AL","Albanië","Albanië, Lezhë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",51,"51 hectare",1.2,"3 september 2026 om 11:04","3 september 2026","2026-09-03T09:04:00Z","4 september 2026 om 12:14","2026-09-04T10:14:13Z",1,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Extreem","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.325Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673101","EFFIS-brandgebied",43.0712849386337,20.9849501948541,"Verbrand gebied in Kosovo","Niet beschikbaar","Niet beschikbaar","KS","Kosovo","Kosovo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",42,"42 hectare",1.16,"3 september 2026 om 20:10","3 september 2026","2026-09-03T18:10:00Z","4 september 2026 om 12:11","2026-09-04T10:11:59Z",1,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.324Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673100","EFFIS-brandgebied",43.6245855095214,18.3737303859699,"Trnovo","Niet beschikbaar","Trnovo","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Trnovo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",20,"20 hectare",1,"23 augustus 2026 om 10:51","23 augustus 2026","2026-08-23T08:51:00Z","4 september 2026 om 12:07","2026-09-04T10:07:52Z",1,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673099","EFFIS-brandgebied",36.6721870287287,7.38123813075383,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"26 augustus 2026 om 14:29","26 augustus 2026","2026-08-26T12:29:00Z","4 september 2026 om 12:05","2026-09-04T10:05:30Z",1,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673098","EFFIS-brandgebied",42.7630706571259,19.2817797768473,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",130,"130 hectare",1.41,"28 augustus 2026 om 01:13","28 augustus 2026","2026-08-27T23:13:00Z","4 september 2026 om 12:00","2026-09-04T10:00:08Z",1,"7 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.409Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673097","EFFIS-brandgebied",42.9020337782056,19.0650016784966,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",328,"328 hectare",1.61,"30 augustus 2026 om 00:56","30 augustus 2026","2026-08-29T22:56:00Z","4 september 2026 om 11:59","2026-09-04T09:59:45Z",1,"5 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.379Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673096","EFFIS-brandgebied",42.1834425739906,19.9480888288064,"Fushë Arrës","Fushë Arrës","Shkodër","AL","Albanië","Albanië, Shkodër","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"2 september 2026 om 12:44","2 september 2026","2026-09-02T10:44:00Z","4 september 2026 om 11:59","2026-09-04T09:59:26Z",1,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.328Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673095","EFFIS-brandgebied",42.2145482645317,20.0340105780164,"Fushë Arrës","Fushë Arrës","Shkodër","AL","Albanië","Albanië, Shkodër","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"3 september 2026 om 20:10","3 september 2026","2026-09-03T18:10:00Z","4 september 2026 om 11:59","2026-09-04T09:59:17Z",1,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.324Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673094","EFFIS-brandgebied",36.6158501220369,6.88524315638306,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",18,"18 hectare",0.98,"26 augustus 2026 om 21:18","26 augustus 2026","2026-08-26T19:18:00Z","4 september 2026 om 11:55","2026-09-04T09:55:29Z",1,"8 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.437Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673093","EFFIS-brandgebied",41.8808770738494,21.4212578797818,"Studeničani","Studeničani","Скопски","MK","Noord-Macedonië","Noord-Macedonië, Скопски","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"2 september 2026 om 10:26","2 september 2026","2026-09-02T08:26:00Z","4 september 2026 om 11:54","2026-09-04T09:54:37Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.332Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673092","EFFIS-brandgebied",36.7925069340772,6.423471694333,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"27 augustus 2026 om 20:52","27 augustus 2026","2026-08-27T18:52:00Z","4 september 2026 om 11:53","2026-09-04T09:53:57Z",1,"7 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.418Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673091","EFFIS-brandgebied",42.5296790737576,20.5704416303275,"Verbrand gebied in Kosovo","Niet beschikbaar","Niet beschikbaar","KS","Kosovo","Kosovo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",46,"46 hectare",1.18,"23 augustus 2026 om 11:53","23 augustus 2026","2026-08-23T09:53:00Z","4 september 2026 om 11:50","2026-09-04T09:50:37Z",1,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673090","EFFIS-brandgebied",36.4876643773731,5.15421860623017,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"1 september 2026 om 00:00","1 september 2026","2026-08-31T22:00:00Z","4 september 2026 om 11:49","2026-09-04T09:49:29Z",1,"3 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.345Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673089","EFFIS-brandgebied",36.4933116346243,5.1558007921597,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"1 september 2026 om 01:05","1 september 2026","2026-08-31T23:05:00Z","4 september 2026 om 11:48","2026-09-04T09:48:59Z",1,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.343Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673088","EFFIS-brandgebied",42.4607349743983,20.4541833180726,"Verbrand gebied in Kosovo","Niet beschikbaar","Niet beschikbaar","KS","Kosovo","Kosovo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"30 augustus 2026 om 13:44","30 augustus 2026","2026-08-30T11:44:00Z","4 september 2026 om 11:48","2026-09-04T09:48:40Z",1,"4 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.365Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673087","EFFIS-brandgebied",36.7317898191151,4.84533209091325,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"22 augustus 2026 om 12:12","22 augustus 2026","2026-08-22T10:12:00Z","4 september 2026 om 11:48","2026-09-04T09:48:18Z",1,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673086","EFFIS-brandgebied",36.7153455679501,4.82455719518494,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"26 augustus 2026 om 13:33","26 augustus 2026","2026-08-26T11:33:00Z","4 september 2026 om 11:47","2026-09-04T09:47:03Z",1,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673085","EFFIS-brandgebied",36.7882594338837,4.93643045376943,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"31 augustus 2026 om 00:00","31 augustus 2026","2026-08-30T22:00:00Z","4 september 2026 om 11:46","2026-09-04T09:46:42Z",1,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.363Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673084","EFFIS-brandgebied",36.7833747387689,4.95111620729591,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"26 augustus 2026 om 13:33","26 augustus 2026","2026-08-26T11:33:00Z","4 september 2026 om 11:46","2026-09-04T09:46:16Z",1,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673083","EFFIS-brandgebied",36.878840431472,4.42067044089996,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"31 augustus 2026 om 00:00","31 augustus 2026","2026-08-30T22:00:00Z","4 september 2026 om 11:45","2026-09-04T09:45:43Z",1,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.361Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673082","EFFIS-brandgebied",36.8632811478861,4.4284682492922,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"31 augustus 2026 om 00:00","31 augustus 2026","2026-08-30T22:00:00Z","4 september 2026 om 11:45","2026-09-04T09:45:17Z",1,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.360Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673081","EFFIS-brandgebied",36.7754163198774,4.30663732316968,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"26 augustus 2026 om 13:14","26 augustus 2026","2026-08-26T11:14:00Z","4 september 2026 om 11:44","2026-09-04T09:44:32Z",1,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673080","EFFIS-brandgebied",36.8558258655566,4.21102019866158,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"27 augustus 2026 om 02:38","27 augustus 2026","2026-08-27T00:38:00Z","4 september 2026 om 11:32","2026-09-04T09:32:47Z",1,"8 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.431Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
