"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-595807","EFFIS-brandgebied",34.5217077881576,-4.52800133948016,"Taounate","Niet beschikbaar","Taounate","MA","Marokko","Marokko, Taounate","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",58,"58 hectare",1.23,"2 augustus 2026 om 01:22","2 augustus 2026","2026-08-01T23:22:00Z","4 augustus 2026 om 10:25","2026-08-04T08:25:28Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.569Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595806","EFFIS-brandgebied",34.7215624833147,0.365006582731149,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",57,"57 hectare",1.23,"29 juli 2026 om 13:01","29 juli 2026","2026-07-29T11:01:00Z","4 augustus 2026 om 10:24","2026-08-04T08:24:39Z",0,"5 dagen tussen registraties","Onder controle","0","1","Niet beschikbaar","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.625Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595805","EFFIS-brandgebied",47.8108129474019,35.9628576366268,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",41,"41 hectare",1.16,"2 augustus 2026 om 17:17","2 augustus 2026","2026-08-02T15:17:00Z","4 augustus 2026 om 10:24","2026-08-04T08:24:25Z",0,"1 dag tussen registraties","Niet onder controle","3","Niet beschikbaar","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.561Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595804","EFFIS-brandgebied",34.6605316870879,0.416521512154614,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",34,"34 hectare",1.12,"3 augustus 2026 om 13:08","3 augustus 2026","2026-08-03T11:08:00Z","4 augustus 2026 om 10:24","2026-08-04T08:24:01Z",0,"Minder dan één dag tussen registraties","Niet onder controle","18","Niet beschikbaar","Niet beschikbaar","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.555Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595803","EFFIS-brandgebied",34.6721436162187,0.386749228357787,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",5,"5 hectare",0.7,"1 augustus 2026 om 00:00","1 augustus 2026","2026-07-31T22:00:00Z","4 augustus 2026 om 10:23","2026-08-04T08:23:38Z",0,"3 dagen tussen registraties","Onder controle","0","0","Niet beschikbaar","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.587Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595802","EFFIS-brandgebied",47.7839792699339,36.1849597657173,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",9,"9 hectare",0.83,"2 augustus 2026 om 11:04","2 augustus 2026","2026-08-02T09:04:00Z","4 augustus 2026 om 10:23","2026-08-04T08:23:11Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.564Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595801","EFFIS-brandgebied",36.5085493421037,2.18938767604777,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",3,"3 hectare",0.59,"2 augustus 2026 om 12:23","2 augustus 2026","2026-08-02T10:23:00Z","4 augustus 2026 om 10:23","2026-08-04T08:23:04Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.562Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595800","EFFIS-brandgebied",36.5671922782564,4.25940885746748,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",3,"3 hectare",0.59,"2 augustus 2026 om 02:09","2 augustus 2026","2026-08-02T00:09:00Z","4 augustus 2026 om 10:22","2026-08-04T08:22:42Z",0,"2 dagen tussen registraties","Niet onder controle","6","Niet beschikbaar","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.568Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595799","EFFIS-brandgebied",36.7402265048244,4.50278395274856,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",159,"159 hectare",1.45,"1 augustus 2026 om 12:06","1 augustus 2026","2026-08-01T10:06:00Z","4 augustus 2026 om 10:22","2026-08-04T08:22:27Z",0,"2 dagen tussen registraties","Niet onder controle","33","Niet beschikbaar","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.577Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595798","EFFIS-brandgebied",36.5157312293095,5.33950742745855,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",506,"506 hectare",1.7,"1 augustus 2026 om 00:45","1 augustus 2026","2026-07-31T22:45:00Z","4 augustus 2026 om 10:22","2026-08-04T08:22:02Z",0,"3 dagen tussen registraties","Niet onder controle","78","Niet beschikbaar","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.584Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595797","EFFIS-brandgebied",36.7851966468329,6.14034141070122,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",24,"24 hectare",1.04,"3 augustus 2026 om 12:23","3 augustus 2026","2026-08-03T10:23:00Z","4 augustus 2026 om 10:21","2026-08-04T08:21:21Z",0,"Minder dan één dag tussen registraties","Niet onder controle","19","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.555Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595796","EFFIS-brandgebied",36.7691319356563,9.44520119093767,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",26,"26 hectare",1.06,"2 augustus 2026 om 11:49","2 augustus 2026","2026-08-02T09:49:00Z","4 augustus 2026 om 10:20","2026-08-04T08:20:56Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.563Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595795","EFFIS-brandgebied",37.0117568359927,9.25306052857694,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",3,"3 hectare",0.59,"3 augustus 2026 om 11:28","3 augustus 2026","2026-08-03T09:28:00Z","4 augustus 2026 om 10:20","2026-08-04T08:20:44Z",0,"Minder dan één dag tussen registraties","Niet onder controle","12","Niet beschikbaar","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.556Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595794","EFFIS-brandgebied",36.9531426250624,9.14054023582351,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",293,"293 hectare",1.58,"3 augustus 2026 om 11:28","3 augustus 2026","2026-08-03T09:28:00Z","4 augustus 2026 om 10:20","2026-08-04T08:20:21Z",0,"Minder dan één dag tussen registraties","Niet onder controle","82","Niet beschikbaar","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.556Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595793","EFFIS-brandgebied",40.2743566473517,33.0491003575686,"Ankara","Niet beschikbaar","Ankara","TR","Turkije","Turkije, Ankara","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",4,"4 hectare",0.65,"28 juli 2026 om 10:00","28 juli 2026","2026-07-28T08:00:00Z","4 augustus 2026 om 10:18","2026-08-04T08:18:44Z",0,"7 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.648Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595792","EFFIS-brandgebied",47.8386089331005,36.1980399545658,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",9,"9 hectare",0.83,"1 augustus 2026 om 09:24","1 augustus 2026","2026-08-01T07:24:00Z","4 augustus 2026 om 10:17","2026-08-04T08:17:36Z",0,"3 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.583Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595791","EFFIS-brandgebied",40.27993534156,32.7570052655939,"Ankara","Niet beschikbaar","Ankara","TR","Turkije","Turkije, Ankara","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",15,"15 hectare",0.94,"21 juli 2026 om 11:08","21 juli 2026","2026-07-21T09:08:00Z","4 augustus 2026 om 10:17","2026-08-04T08:17:30Z",0,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595790","EFFIS-brandgebied",41.9576403187407,0.48965580027106,"Baélls","Baélls","Huesca","ES","Spanje","Spanje, Huesca","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",2,"2 hectare",0.5,"30 juli 2026 om 13:40","30 juli 2026","2026-07-30T11:40:00Z","4 augustus 2026 om 10:17","2026-08-04T08:17:29Z",0,"4 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.606Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595789","EFFIS-brandgebied",47.8456714466796,36.1850415633108,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",16,"16 hectare",0.95,"29 juli 2026 om 06:48","29 juli 2026","2026-07-29T04:48:00Z","4 augustus 2026 om 10:17","2026-08-04T08:17:04Z",0,"6 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.634Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595788","EFFIS-brandgebied",40.1556338985565,31.4935139180378,"Ankara","Niet beschikbaar","Ankara","TR","Turkije","Turkije, Ankara","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",299,"299 hectare",1.59,"21 juli 2026 om 11:08","21 juli 2026","2026-07-21T09:08:00Z","4 augustus 2026 om 10:16","2026-08-04T08:16:29Z",0,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595787","EFFIS-brandgebied",47.85399491674,36.1647392456509,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",46,"46 hectare",1.18,"2 augustus 2026 om 09:05","2 augustus 2026","2026-08-02T07:05:00Z","4 augustus 2026 om 10:16","2026-08-04T08:16:17Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.567Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595786","EFFIS-brandgebied",47.8725509013197,36.1707213125159,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",20,"20 hectare",1,"30 juli 2026 om 11:42","30 juli 2026","2026-07-30T09:42:00Z","4 augustus 2026 om 10:15","2026-08-04T08:15:53Z",0,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.608Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595785","EFFIS-brandgebied",39.5109058309357,31.9215968161954,"Eskişehir","Niet beschikbaar","Eskişehir","TR","Turkije","Turkije, Eskişehir","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1713,"1.713 hectare",1.97,"14 juli 2026 om 10:15","14 juli 2026","2026-07-14T08:15:00Z","4 augustus 2026 om 10:13","2026-08-04T08:13:59Z",0,"20 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595784","EFFIS-brandgebied",47.9041271524011,36.1439880806466,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",26,"26 hectare",1.06,"31 juli 2026 om 09:41","31 juli 2026","2026-07-31T07:41:00Z","4 augustus 2026 om 10:09","2026-08-04T08:09:29Z",0,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.599Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595783","EFFIS-brandgebied",40.1052652713335,32.6438899006484,"Ankara","Niet beschikbaar","Ankara","TR","Turkije","Turkije, Ankara","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",66,"66 hectare",1.26,"31 juli 2026 om 00:00","31 juli 2026","2026-07-30T22:00:00Z","4 augustus 2026 om 10:07","2026-08-04T08:07:58Z",0,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.604Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595782","EFFIS-brandgebied",47.9024778489968,36.6652095489583,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",133,"133 hectare",1.41,"2 augustus 2026 om 10:43","2 augustus 2026","2026-08-02T08:43:00Z","4 augustus 2026 om 10:07","2026-08-04T08:07:35Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.565Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595781","EFFIS-brandgebied",37.7271579304376,44.61749806841,"Verbrand gebied in Turkije","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",9,"9 hectare",0.83,"24 juli 2026 om 09:34","24 juli 2026","2026-07-24T07:34:00Z","4 augustus 2026 om 10:05","2026-08-04T08:05:16Z",0,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595780","EFFIS-brandgebied",38.2313743288733,41.4016759419321,"Batman","Niet beschikbaar","Batman","TR","Turkije","Turkije, Batman","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1,"1 hectare",0.35,"19 juli 2026 om 09:28","19 juli 2026","2026-07-19T07:28:00Z","4 augustus 2026 om 10:04","2026-08-04T08:04:39Z",0,"16 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
