"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-620442","EFFIS-brandgebied",37.1662332930061,9.46692680556881,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"11 augustus 2026 om 00:00","11 augustus 2026","2026-08-10T22:00:00Z","12 augustus 2026 om 10:14","2026-08-12T08:14:06Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.868Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620441","EFFIS-brandgebied",49.9821141852953,37.5447998388474,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",63,"63 hectare",1.25,"7 augustus 2026 om 11:10","7 augustus 2026","2026-08-07T09:10:00Z","12 augustus 2026 om 10:12","2026-08-12T08:12:47Z",1,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.931Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620440","EFFIS-brandgebied",49.9950323994145,37.5486502846645,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",74,"74 hectare",1.28,"7 augustus 2026 om 09:11","7 augustus 2026","2026-08-07T07:11:00Z","12 augustus 2026 om 10:12","2026-08-12T08:12:27Z",1,"5 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.936Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620439","EFFIS-brandgebied",47.1890471158111,35.2937819216219,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",52,"52 hectare",1.21,"6 augustus 2026 om 09:30","6 augustus 2026","2026-08-06T07:30:00Z","12 augustus 2026 om 10:11","2026-08-12T08:11:38Z",1,"6 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.952Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620438","EFFIS-brandgebied",47.0902297976217,35.560983729967,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",30,"30 hectare",1.09,"5 augustus 2026 om 00:01","5 augustus 2026","2026-08-04T22:01:00Z","12 augustus 2026 om 10:10","2026-08-12T08:10:49Z",1,"7 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.983Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620437","EFFIS-brandgebied",47.0994589299711,35.473812934117,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",123,"123 hectare",1.39,"8 augustus 2026 om 12:57","8 augustus 2026","2026-08-08T10:57:00Z","12 augustus 2026 om 10:10","2026-08-12T08:10:11Z",1,"3 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.908Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620436","EFFIS-brandgebied",47.0021215616103,35.4284765272738,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"9 augustus 2026 om 11:19","9 augustus 2026","2026-08-09T09:19:00Z","12 augustus 2026 om 10:09","2026-08-12T08:09:20Z",1,"2 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.893Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620435","EFFIS-brandgebied",47.0124190743742,35.4264032784347,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",18,"18 hectare",0.98,"7 augustus 2026 om 12:19","7 augustus 2026","2026-08-07T10:19:00Z","12 augustus 2026 om 10:08","2026-08-12T08:08:58Z",1,"4 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.929Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620434","EFFIS-brandgebied",46.9935463661319,35.4089854488871,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",36,"36 hectare",1.13,"9 augustus 2026 om 11:53","9 augustus 2026","2026-08-09T09:53:00Z","12 augustus 2026 om 10:08","2026-08-12T08:08:44Z",1,"2 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.892Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620433","EFFIS-brandgebied",47.0142292079709,35.400912260016,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",134,"134 hectare",1.41,"9 augustus 2026 om 09:37","9 augustus 2026","2026-08-09T07:37:00Z","12 augustus 2026 om 10:08","2026-08-12T08:08:29Z",1,"3 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.897Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620432","EFFIS-brandgebied",47.0457422174495,35.4449901098271,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",231,"231 hectare",1.53,"8 augustus 2026 om 09:09","8 augustus 2026","2026-08-08T07:09:00Z","12 augustus 2026 om 10:07","2026-08-12T08:07:52Z",1,"4 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.918Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620431","EFFIS-brandgebied",47.4193227826978,36.0301654013294,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",111,"111 hectare",1.37,"5 augustus 2026 om 10:09","5 augustus 2026","2026-08-05T08:09:00Z","12 augustus 2026 om 10:07","2026-08-12T08:07:13Z",1,"6 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.977Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620430","EFFIS-brandgebied",47.3926509240124,36.0320730370972,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",539,"539 hectare",1.72,"8 augustus 2026 om 09:09","8 augustus 2026","2026-08-08T07:09:00Z","12 augustus 2026 om 10:06","2026-08-12T08:06:39Z",1,"4 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.918Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620429","EFFIS-brandgebied",47.7585333161432,35.2413148082003,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"10 augustus 2026 om 10:58","10 augustus 2026","2026-08-10T08:58:00Z","12 augustus 2026 om 10:04","2026-08-12T08:04:49Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.878Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620428","EFFIS-brandgebied",47.6915188079222,35.3241787199572,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"5 augustus 2026 om 18:44","5 augustus 2026","2026-08-05T16:44:00Z","12 augustus 2026 om 10:04","2026-08-12T08:04:26Z",1,"6 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.961Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620427","EFFIS-brandgebied",47.6945076341923,35.3335065933055,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",44,"44 hectare",1.17,"5 augustus 2026 om 18:44","5 augustus 2026","2026-08-05T16:44:00Z","12 augustus 2026 om 10:04","2026-08-12T08:04:16Z",1,"6 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.961Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620426","EFFIS-brandgebied",47.6882923802824,35.3431842997593,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",18,"18 hectare",0.98,"5 augustus 2026 om 18:44","5 augustus 2026","2026-08-05T16:44:00Z","12 augustus 2026 om 10:04","2026-08-12T08:04:01Z",1,"6 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.961Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620425","EFFIS-brandgebied",47.6890324002979,35.3743854824969,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",28,"28 hectare",1.07,"2 augustus 2026 om 10:09","2 augustus 2026","2026-08-02T08:09:00Z","12 augustus 2026 om 10:03","2026-08-12T08:03:45Z",1,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-620424","EFFIS-brandgebied",47.690855645964,35.42641796255,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"6 augustus 2026 om 10:34","6 augustus 2026","2026-08-06T08:34:00Z","12 augustus 2026 om 10:03","2026-08-12T08:03:12Z",1,"5 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.950Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620423","EFFIS-brandgebied",47.6917064819575,35.415951146768,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",32,"32 hectare",1.1,"6 augustus 2026 om 10:34","6 augustus 2026","2026-08-06T08:34:00Z","12 augustus 2026 om 10:03","2026-08-12T08:03:01Z",1,"5 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.951Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620422","EFFIS-brandgebied",47.6989045861625,35.4365801391226,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",28,"28 hectare",1.07,"3 augustus 2026 om 06:46","3 augustus 2026","2026-08-03T04:46:00Z","12 augustus 2026 om 10:02","2026-08-12T08:02:15Z",1,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-620421","EFFIS-brandgebied",47.9513065297005,37.3641832805743,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",79,"79 hectare",1.3,"2 augustus 2026 om 10:09","2 augustus 2026","2026-08-02T08:09:00Z","12 augustus 2026 om 10:00","2026-08-12T08:00:41Z",1,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-620420","EFFIS-brandgebied",47.9502616663838,37.2223893646181,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",97,"97 hectare",1.34,"11 augustus 2026 om 00:07","11 augustus 2026","2026-08-10T22:07:00Z","12 augustus 2026 om 10:00","2026-08-12T08:00:30Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.867Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620419","EFFIS-brandgebied",48.6076452028155,37.4763785856251,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"7 augustus 2026 om 10:51","7 augustus 2026","2026-08-07T08:51:00Z","12 augustus 2026 om 09:59","2026-08-12T07:59:59Z",1,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.933Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620418","EFFIS-brandgebied",48.613922034334,37.473459454042,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",63,"63 hectare",1.25,"22 juli 2026 om 10:15","22 juli 2026","2026-07-22T08:15:00Z","12 augustus 2026 om 09:59","2026-08-12T07:59:20Z",1,"20 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
