"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-736749","EFFIS-brandgebied",42.5223066210865,-7.20336999836709,"Quiroga","Quiroga","Lugo","ES","Spanje","Spanje, Lugo","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",762,"762 hectare",1.79,"15 september 2026 om 13:42","15 september 2026","2026-09-15T11:42:00Z","17 september 2026 om 07:29","2026-09-17T05:29:07Z",0,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.080Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736438","EFFIS-brandgebied",37.3508553691504,14.1043732871295,"Pietraperzia","Pietraperzia","Enna","IT","Italië","Italië, Enna","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",125,"125 hectare",1.4,"10 september 2026 om 00:00","10 september 2026","2026-09-09T22:00:00Z","17 september 2026 om 06:53","2026-09-17T04:53:53Z",0,"7 dagen tussen registraties","Onder controle","0","0","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.120Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736257","EFFIS-brandgebied",37.9581103615419,13.0924703154751,"Monreale","Monreale","Palermo","IT","Italië","Italië, Palermo","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",4,"4 hectare",0.65,"17 september 2026 om 00:20","17 september 2026","2026-09-16T22:20:00Z","17 september 2026 om 06:38","2026-09-17T04:38:43Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.077Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734657","EFFIS-brandgebied",37.2646902085299,9.51739391606939,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"10 september 2026 om 00:00","10 september 2026","2026-09-09T22:00:00Z","16 september 2026 om 16:34","2026-09-16T14:34:41Z",1,"6 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.118Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734656","EFFIS-brandgebied",44.3315325271301,22.028713997059,"Majdanpek","Majdanpek","Борска област","RS","Servië","Servië, Борска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"5 september 2026 om 11:49","5 september 2026","2026-09-05T09:49:00Z","16 september 2026 om 16:33","2026-09-16T14:33:04Z",1,"11 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.196Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734655","EFFIS-brandgebied",44.3333462947146,22.0229463214259,"Majdanpek","Majdanpek","Борска област","RS","Servië","Servië, Борска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"5 september 2026 om 00:22","5 september 2026","2026-09-04T22:22:00Z","16 september 2026 om 16:32","2026-09-16T14:32:53Z",1,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-734654","EFFIS-brandgebied",42.4985156950898,22.0441459616624,"Vranje","Vranje","Пчињска област","RS","Servië","Servië, Пчињска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"8 september 2026 om 11:10","8 september 2026","2026-09-08T09:10:00Z","16 september 2026 om 16:25","2026-09-16T14:25:03Z",1,"8 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.147Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734653","EFFIS-brandgebied",42.7317222170485,20.6629309388052,"Verbrand gebied in Kosovo","Niet beschikbaar","Niet beschikbaar","KS","Kosovo","Kosovo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"10 september 2026 om 00:30","10 september 2026","2026-09-09T22:30:00Z","16 september 2026 om 16:23","2026-09-16T14:23:49Z",1,"6 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.117Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734652","EFFIS-brandgebied",40.7443884214826,14.7346653715273,"Baronissi","Baronissi","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"10 september 2026 om 14:10","10 september 2026","2026-09-10T12:10:00Z","16 september 2026 om 16:07","2026-09-16T14:07:19Z",1,"6 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.102Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734651","EFFIS-brandgebied",41.3994579684103,13.4323889037729,"Lenola","Lenola","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",25,"25 hectare",1.05,"10 september 2026 om 12:12","10 september 2026","2026-09-10T10:12:00Z","16 september 2026 om 15:55","2026-09-16T13:55:20Z",1,"6 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.105Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734650","EFFIS-brandgebied",41.4162611321068,13.4641202615498,"Lenola","Lenola","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"9 september 2026 om 12:12","9 september 2026","2026-09-09T10:12:00Z","16 september 2026 om 15:53","2026-09-16T13:53:42Z",1,"7 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.123Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734649","EFFIS-brandgebied",41.3078431513717,13.7986741246636,"Santi Cosma e Damiano","Santi Cosma e Damiano","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",37,"37 hectare",1.13,"14 september 2026 om 19:02","14 september 2026","2026-09-14T17:02:00Z","16 september 2026 om 15:51","2026-09-16T13:51:49Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.082Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734648","EFFIS-brandgebied",41.3179619049519,13.846373809699,"Castelforte","Castelforte","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"14 september 2026 om 11:42","14 september 2026","2026-09-14T09:42:00Z","16 september 2026 om 15:50","2026-09-16T13:50:51Z",1,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.085Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734647","EFFIS-brandgebied",41.3197566963571,13.853948473009,"Castelforte","Castelforte","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"14 september 2026 om 11:42","14 september 2026","2026-09-14T09:42:00Z","16 september 2026 om 15:50","2026-09-16T13:50:40Z",1,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.085Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734646","EFFIS-brandgebied",41.0729345467857,14.4387862574405,"Sant'Agata de' Goti","Sant'Agata de' Goti","Benevento","IT","Italië","Italië, Benevento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",41,"41 hectare",1.16,"15 september 2026 om 19:38","15 september 2026","2026-09-15T17:38:00Z","16 september 2026 om 15:49","2026-09-16T13:49:56Z",1,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.080Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734645","EFFIS-brandgebied",41.8251205904663,15.919781274692,"Carpino","Carpino","Foggia","IT","Italië","Italië, Foggia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"10 september 2026 om 00:00","10 september 2026","2026-09-09T22:00:00Z","16 september 2026 om 15:45","2026-09-16T13:45:38Z",1,"6 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.121Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734644","EFFIS-brandgebied",40.5180969579522,16.935616662558,"Palagianello","Palagianello","Taranto","IT","Italië","Italië, Taranto","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"15 september 2026 om 10:38","15 september 2026","2026-09-15T08:38:00Z","16 september 2026 om 15:44","2026-09-16T13:44:21Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.081Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734643","EFFIS-brandgebied",39.926219437765,15.8014797130082,"Aieta","Aieta","Cosenza","IT","Italië","Italië, Cosenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",27,"27 hectare",1.07,"14 september 2026 om 20:24","14 september 2026","2026-09-14T18:24:00Z","16 september 2026 om 15:43","2026-09-16T13:43:17Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.082Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734642","EFFIS-brandgebied",39.8034447499199,15.8564579837449,"Santa Domenica Talao","Santa Domenica Talao","Cosenza","IT","Italië","Italië, Cosenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"15 september 2026 om 08:37","15 september 2026","2026-09-15T06:37:00Z","16 september 2026 om 15:40","2026-09-16T13:40:58Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.081Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734641","EFFIS-brandgebied",39.1860865279789,16.0740344051207,"Belmonte Calabro","Belmonte Calabro","Cosenza","IT","Italië","Italië, Cosenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"15 september 2026 om 11:57","15 september 2026","2026-09-15T09:57:00Z","16 september 2026 om 15:39","2026-09-16T13:39:35Z",1,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.081Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734640","EFFIS-brandgebied",38.1446951859266,15.5131740191611,"Messina","Messina","Messina","IT","Italië","Italië, Messina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"12 september 2026 om 00:00","12 september 2026","2026-09-11T22:00:00Z","16 september 2026 om 15:37","2026-09-16T13:37:44Z",1,"4 dagen tussen registraties","Onder controle","0","0","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.094Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734639","EFFIS-brandgebied",37.1870201078671,13.6976904845532,"Palma di Montechiaro","Palma di Montechiaro","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"10 september 2026 om 00:00","10 september 2026","2026-09-09T22:00:00Z","16 september 2026 om 15:35","2026-09-16T13:35:06Z",1,"6 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.119Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734638","EFFIS-brandgebied",37.3107480521327,13.4287869575095,"Realmonte","Realmonte","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"9 september 2026 om 00:00","9 september 2026","2026-09-08T22:00:00Z","16 september 2026 om 15:33","2026-09-16T13:33:49Z",1,"7 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.137Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734637","EFFIS-brandgebied",37.6908328722893,12.9582279701896,"Montevago","Montevago","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"10 september 2026 om 14:10","10 september 2026","2026-09-10T12:10:00Z","16 september 2026 om 15:32","2026-09-16T13:32:43Z",1,"6 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.103Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734636","EFFIS-brandgebied",37.6952106371152,12.956334108275,"Montevago","Montevago","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"10 september 2026 om 14:10","10 september 2026","2026-09-10T12:10:00Z","16 september 2026 om 15:32","2026-09-16T13:32:27Z",1,"6 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.102Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-734635","EFFIS-brandgebied",37.8089833667974,13.1577257983214,"Roccamena","Roccamena","Palermo","IT","Italië","Italië, Palermo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"15 september 2026 om 21:00","15 september 2026","2026-09-15T19:00:00Z","16 september 2026 om 15:29","2026-09-16T13:29:21Z",1,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.079Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
