"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-595071","EFFIS-brandgebied",42.100494657829,19.6284705639069,"Shkodër","Shkodër","Shkodër","AL","Albanië","Albanië, Shkodër","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",19,"19 hectare",0.99,"2 augustus 2026 om 12:44","2 augustus 2026","2026-08-02T10:44:00Z","4 augustus 2026 om 07:11","2026-08-04T05:11:16Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.579Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595066","EFFIS-brandgebied",41.4306429162883,21.8692545223302,"Kavadarci","Kavadarci","Вардарски","MK","Noord-Macedonië","Noord-Macedonië, Вардарски","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",4,"4 hectare",0.65,"3 augustus 2026 om 10:43","3 augustus 2026","2026-08-03T08:43:00Z","4 augustus 2026 om 07:10","2026-08-04T05:10:27Z",0,"Minder dan één dag tussen registraties","Niet onder controle","6","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.577Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595065","EFFIS-brandgebied",41.428951860746,21.8593751688482,"Kavadarci","Kavadarci","Вардарски","MK","Noord-Macedonië","Noord-Macedonië, Вардарски","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",2,"2 hectare",0.5,"3 augustus 2026 om 10:43","3 augustus 2026","2026-08-03T08:43:00Z","4 augustus 2026 om 07:10","2026-08-04T05:10:11Z",0,"Minder dan één dag tussen registraties","Niet onder controle","6","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.577Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595064","EFFIS-brandgebied",41.4111009809758,21.8482203006567,"Kavadarci","Kavadarci","Вардарски","MK","Noord-Macedonië","Noord-Macedonië, Вардарски","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",6,"6 hectare",0.74,"2 augustus 2026 om 18:51","2 augustus 2026","2026-08-02T16:51:00Z","4 augustus 2026 om 07:09","2026-08-04T05:09:45Z",0,"1 dag tussen registraties","Niet onder controle","2","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.579Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595063","EFFIS-brandgebied",41.4178148077409,21.8502611290111,"Kavadarci","Kavadarci","Вардарски","MK","Noord-Macedonië","Noord-Macedonië, Вардарски","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",12,"12 hectare",0.89,"2 augustus 2026 om 18:51","2 augustus 2026","2026-08-02T16:51:00Z","4 augustus 2026 om 07:09","2026-08-04T05:09:19Z",0,"1 dag tussen registraties","Niet onder controle","11","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.579Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595057","EFFIS-brandgebied",41.0633573064382,20.3812078294914,"Prrenjas","Prrenjas","Elbasan","AL","Albanië","Albanië, Elbasan","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",15,"15 hectare",0.94,"2 augustus 2026 om 18:51","2 augustus 2026","2026-08-02T16:51:00Z","4 augustus 2026 om 07:07","2026-08-04T05:07:59Z",0,"1 dag tussen registraties","Niet onder controle","15","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.578Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595034","EFFIS-brandgebied",40.1832189369625,19.5897440396658,"Himarë","Himarë","Vlorë","AL","Albanië","Albanië, Vlorë","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",16,"16 hectare",0.95,"1 augustus 2026 om 00:43","1 augustus 2026","2026-07-31T22:43:00Z","4 augustus 2026 om 07:07","2026-08-04T05:07:06Z",0,"3 dagen tussen registraties","Onder controle","0","1","Laag","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.592Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-594779","EFFIS-brandgebied",39.2018244922599,-4.97636920492966,"Herrera del Duque","Herrera del Duque","Badajoz","ES","Spanje","Spanje, Badajoz","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",443,"443 hectare",1.67,"31 juli 2026 om 14:05","31 juli 2026","2026-07-31T12:05:00Z","4 augustus 2026 om 06:42","2026-08-04T04:42:58Z",0,"3 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.595Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-594751","EFFIS-brandgebied",43.9620698645322,2.95743432641781,"Roquefort-sur-Soulzon","Roquefort-sur-Soulzon","Aveyron","FR","Frankrijk","Frankrijk, Aveyron","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",41,"41 hectare",1.16,"2 augustus 2026 om 12:25","2 augustus 2026","2026-08-02T10:25:00Z","4 augustus 2026 om 06:38","2026-08-04T04:38:10Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Laag","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.580Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-594723","EFFIS-brandgebied",44.533300724693,5.4605729430127,"Bellegarde-en-Diois","Bellegarde-en-Diois","Drôme","FR","Frankrijk","Frankrijk, Drôme","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",42,"42 hectare",1.16,"3 augustus 2026 om 19:32","3 augustus 2026","2026-08-03T17:32:00Z","4 augustus 2026 om 06:37","2026-08-04T04:37:17Z",0,"Minder dan één dag tussen registraties","Niet onder controle","21","Niet beschikbaar","Laag","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.577Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-594664","EFFIS-brandgebied",44.6286182233538,8.76289853476324,"Mornese","Mornese","Alessandria","IT","Italië","Italië, Alessandria","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",28,"28 hectare",1.07,"3 augustus 2026 om 01:00","3 augustus 2026","2026-08-02T23:00:00Z","4 augustus 2026 om 06:36","2026-08-04T04:36:26Z",0,"1 dag tussen registraties","Niet onder controle","7","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.578Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-594650","EFFIS-brandgebied",44.630472995672,8.7587748628352,"Mornese","Mornese","Alessandria","IT","Italië","Italië, Alessandria","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",6,"6 hectare",0.74,"3 augustus 2026 om 01:00","3 augustus 2026","2026-08-02T23:00:00Z","4 augustus 2026 om 06:35","2026-08-04T04:35:37Z",0,"1 dag tussen registraties","Niet onder controle","3","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.578Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-594629","EFFIS-brandgebied",42.098294130572,13.6427143096082,"Celano","Celano","L’Aquila","IT","Italië","Italië, L’Aquila","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",32,"32 hectare",1.1,"3 augustus 2026 om 19:32","3 augustus 2026","2026-08-03T17:32:00Z","4 augustus 2026 om 06:34","2026-08-04T04:34:56Z",0,"Minder dan één dag tussen registraties","Niet onder controle","8","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.576Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-594624","EFFIS-brandgebied",37.3752824434291,13.3791324507722,"Montallegro","Montallegro","Agrigento","IT","Italië","Italië, Agrigento","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",12,"12 hectare",0.89,"27 juli 2026 om 00:00","27 juli 2026","2026-07-26T22:00:00Z","4 augustus 2026 om 06:33","2026-08-04T04:33:58Z",0,"8 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.651Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-594586","EFFIS-brandgebied",38.049151474336,13.2280779246888,"Monreale","Monreale","Palermo","IT","Italië","Italië, Palermo","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",2,"2 hectare",0.5,"23 juli 2026 om 00:00","23 juli 2026","2026-07-22T22:00:00Z","4 augustus 2026 om 06:31","2026-08-04T04:31:29Z",0,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-594550","EFFIS-brandgebied",42.0263247173641,8.91775487675579,"Carbuccia","Carbuccia","Corse-du-Sud","FR","Frankrijk","Frankrijk, Corse-du-Sud","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1,"1 hectare",0.35,"2 augustus 2026 om 12:23","2 augustus 2026","2026-08-02T10:23:00Z","4 augustus 2026 om 06:27","2026-08-04T04:27:02Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.580Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-594526","EFFIS-brandgebied",38.0940152070359,20.7607943731083,"Τοπική Κοινότητα Πάστρας","Τοπική Κοινότητα Πάστρας","Ιθάκη, Κεφαλληνία","EL","Griekenland","Griekenland, Ιθάκη, Κεφαλληνία","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",3,"3 hectare",0.59,"2 augustus 2026 om 03:00","2 augustus 2026","2026-08-02T01:00:00Z","4 augustus 2026 om 06:23","2026-08-04T04:23:45Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.582Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-594483","EFFIS-brandgebied",39.9239516024972,20.0835386893654,"Finiq","Finiq","Vlorë","AL","Albanië","Albanië, Vlorë","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",158,"158 hectare",1.45,"3 augustus 2026 om 10:43","3 augustus 2026","2026-08-03T08:43:00Z","4 augustus 2026 om 06:16","2026-08-04T04:16:25Z",0,"Minder dan één dag tussen registraties","Niet onder controle","38","Niet beschikbaar","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.577Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-594481","EFFIS-brandgebied",41.088805958569,26.9636417283215,"Tekirdağ","Niet beschikbaar","Tekirdağ","TR","Turkije","Turkije, Tekirdağ","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",12,"12 hectare",0.89,"2 augustus 2026 om 11:49","2 augustus 2026","2026-08-02T09:49:00Z","4 augustus 2026 om 06:14","2026-08-04T04:14:45Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.580Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-592481","EFFIS-brandgebied",41.047735529458,-8.47054339461715,"Canedo, Vale e Vila Maior","Canedo, Vale e Vila Maior","Área Metropolitana do Porto","PT","Portugal","Portugal, Área Metropolitana do Porto","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"1 augustus 2026 om 14:25","1 augustus 2026","2026-08-01T12:25:00Z","3 augustus 2026 om 14:18","2026-08-03T12:18:47Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.585Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-592480","EFFIS-brandgebied",41.1433482085517,-8.28943220009309,"Cabeça Santa","Cabeça Santa","Tâmega e Sousa","PT","Portugal","Portugal, Tâmega e Sousa","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"27 juli 2026 om 19:53","27 juli 2026","2026-07-27T17:53:00Z","3 augustus 2026 om 14:17","2026-08-03T12:17:35Z",1,"6 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.640Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-592479","EFFIS-brandgebied",42.7278919823633,-6.6452767673624,"Vega de Espinareda","Vega de Espinareda","León","ES","Spanje","Spanje, León","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"29 juli 2026 om 13:40","29 juli 2026","2026-07-29T11:40:00Z","3 augustus 2026 om 13:51","2026-08-03T11:51:40Z",1,"5 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.618Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-592478","EFFIS-brandgebied",42.6646372114481,-6.51699432139901,"Toreno","Toreno","León","ES","Spanje","Spanje, León","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",60,"60 hectare",1.24,"30 juli 2026 om 01:22","30 juli 2026","2026-07-29T23:22:00Z","3 augustus 2026 om 13:50","2026-08-03T11:50:38Z",1,"4 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.613Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-592477","EFFIS-brandgebied",42.6932610232657,-6.99108096525725,"Vega de Valcarce","Vega de Valcarce","León","ES","Spanje","Spanje, León","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"30 juli 2026 om 13:40","30 juli 2026","2026-07-30T11:40:00Z","3 augustus 2026 om 13:48","2026-08-03T11:48:27Z",1,"4 dagen tussen registraties","Onder controle","0","2","Gemiddeld","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.606Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-592476","EFFIS-brandgebied",42.3999542076502,-7.89650735166138,"Amoeiro","Amoeiro","Ourense","ES","Spanje","Spanje, Ourense","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"31 juli 2026 om 13:23","31 juli 2026","2026-07-31T11:23:00Z","3 augustus 2026 om 13:47","2026-08-03T11:47:18Z",1,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.595Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-592475","EFFIS-brandgebied",40.4100606433417,9.00730519247228,"Bottidda","Bottidda","Sassari","IT","Italië","Italië, Sassari","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",94,"94 hectare",1.34,"1 augustus 2026 om 11:21","1 augustus 2026","2026-08-01T09:21:00Z","3 augustus 2026 om 13:35","2026-08-03T11:35:46Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.588Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
