"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-721336","EFFIS-brandgebied",48.5245331999412,36.8585013237587,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",120,"120 hectare",1.39,"11 september 2026 om 10:13","11 september 2026","2026-09-11T08:13:00Z","14 september 2026 om 10:10","2026-09-14T08:10:46Z",0,"2 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.652Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721335","EFFIS-brandgebied",52.9345980119845,10.0455235473556,"Wietzendorf","Wietzendorf","Heidekreis","DE","Duitsland","Duitsland, Heidekreis","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",7,"7 hectare",0.77,"8 september 2026 om 12:53","8 september 2026","2026-09-08T10:53:00Z","14 september 2026 om 10:09","2026-09-14T08:09:25Z",0,"5 dagen tussen registraties","Onder controle","0","1","Laag","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.681Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721334","EFFIS-brandgebied",48.4958425910048,36.7219906135258,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",59,"59 hectare",1.24,"31 augustus 2026 om 11:42","31 augustus 2026","2026-08-31T09:42:00Z","14 september 2026 om 10:08","2026-09-14T08:08:40Z",0,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721333","EFFIS-brandgebied",48.4263069998162,36.6298572957105,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",129,"129 hectare",1.41,"10 september 2026 om 06:57","10 september 2026","2026-09-10T04:57:00Z","14 september 2026 om 10:06","2026-09-14T08:06:39Z",0,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.663Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721331","EFFIS-brandgebied",53.0735831149893,10.1305951643416,"Rehlingen","Rehlingen","Lüneburg, Landkreis","DE","Duitsland","Duitsland, Lüneburg, Landkreis","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1,"1 hectare",0.35,"7 september 2026 om 13:12","7 september 2026","2026-09-07T11:12:00Z","14 september 2026 om 10:02","2026-09-14T08:02:53Z",0,"6 dagen tussen registraties","Onder controle","0","1","Laag","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.695Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721330","EFFIS-brandgebied",53.0710288131258,10.1297048586773,"Rehlingen","Rehlingen","Lüneburg, Landkreis","DE","Duitsland","Duitsland, Lüneburg, Landkreis","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",0,"0 hectare",0.1,"7 september 2026 om 13:12","7 september 2026","2026-09-07T11:12:00Z","14 september 2026 om 10:02","2026-09-14T08:02:42Z",0,"6 dagen tussen registraties","Onder controle","0","1","Laag","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.694Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721329","EFFIS-brandgebied",53.0700356640036,10.1281388130542,"Rehlingen","Rehlingen","Lüneburg, Landkreis","DE","Duitsland","Duitsland, Lüneburg, Landkreis","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",2,"2 hectare",0.5,"7 september 2026 om 13:12","7 september 2026","2026-09-07T11:12:00Z","14 september 2026 om 10:02","2026-09-14T08:02:33Z",0,"6 dagen tussen registraties","Onder controle","0","1","Laag","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.695Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721328","EFFIS-brandgebied",53.0693793090382,10.133497338098,"Rehlingen","Rehlingen","Lüneburg, Landkreis","DE","Duitsland","Duitsland, Lüneburg, Landkreis","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",2,"2 hectare",0.5,"7 september 2026 om 13:12","7 september 2026","2026-09-07T11:12:00Z","14 september 2026 om 10:02","2026-09-14T08:02:19Z",0,"6 dagen tussen registraties","Onder controle","0","1","Laag","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.695Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721327","EFFIS-brandgebied",48.70089487242,36.9182263603444,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",15,"15 hectare",0.94,"31 augustus 2026 om 09:26","31 augustus 2026","2026-08-31T07:26:00Z","14 september 2026 om 10:01","2026-09-14T08:01:54Z",0,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721326","EFFIS-brandgebied",48.7638071759833,36.7198011342304,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",189,"189 hectare",1.49,"10 september 2026 om 09:37","10 september 2026","2026-09-10T07:37:00Z","14 september 2026 om 09:59","2026-09-14T07:59:50Z",0,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.662Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721325","EFFIS-brandgebied",39.0488258840084,-8.92367920084991,"Vila Nova da Rainha","Vila Nova da Rainha","Lezíria do Tejo","PT","Portugal","Portugal, Lezíria do Tejo","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",14,"14 hectare",0.92,"7 september 2026 om 13:53","7 september 2026","2026-09-07T11:53:00Z","14 september 2026 om 09:58","2026-09-14T07:58:22Z",0,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721324","EFFIS-brandgebied",48.5434931694321,38.0526982483912,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",118,"118 hectare",1.39,"9 september 2026 om 10:32","9 september 2026","2026-09-09T08:32:00Z","14 september 2026 om 09:58","2026-09-14T07:58:06Z",0,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.672Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721323","EFFIS-brandgebied",48.2075190539684,38.4692127945318,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",61,"61 hectare",1.24,"11 september 2026 om 11:36","11 september 2026","2026-09-11T09:36:00Z","14 september 2026 om 09:54","2026-09-14T07:54:39Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.651Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721322","EFFIS-brandgebied",39.8448980327474,21.5722899980561,"Τοπική Κοινότητα Αγιοφύλλου","Τοπική Κοινότητα Αγιοφύλλου","Καρδίτσα, Τρίκαλα","EL","Griekenland","Griekenland, Καρδίτσα, Τρίκαλα","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",13,"13 hectare",0.91,"10 september 2026 om 11:17","10 september 2026","2026-09-10T09:17:00Z","14 september 2026 om 09:54","2026-09-14T07:54:00Z",0,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.659Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721321","EFFIS-brandgebied",48.2399797567504,38.4465280023441,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",36,"36 hectare",1.13,"31 augustus 2026 om 10:02","31 augustus 2026","2026-08-31T08:02:00Z","14 september 2026 om 09:53","2026-09-14T07:53:27Z",0,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721320","EFFIS-brandgebied",47.8296514548729,38.6870703892372,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",20,"20 hectare",1,"9 september 2026 om 10:32","9 september 2026","2026-09-09T08:32:00Z","14 september 2026 om 09:51","2026-09-14T07:51:53Z",0,"4 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.673Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721319","EFFIS-brandgebied",39.7775595070803,20.219754060792,"Finiq","Finiq","Vlorë","AL","Albanië","Albanië, Vlorë","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",365,"365 hectare",1.63,"8 september 2026 om 11:10","8 september 2026","2026-09-08T09:10:00Z","14 september 2026 om 09:51","2026-09-14T07:51:22Z",0,"5 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.686Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721318","EFFIS-brandgebied",47.8811023369584,38.5985563505351,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",187,"187 hectare",1.49,"9 september 2026 om 09:11","9 september 2026","2026-09-09T07:11:00Z","14 september 2026 om 09:50","2026-09-14T07:50:40Z",0,"5 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.673Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721317","EFFIS-brandgebied",47.8972800318437,39.5860960745762,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",19,"19 hectare",0.99,"1 september 2026 om 09:41","1 september 2026","2026-09-01T07:41:00Z","14 september 2026 om 09:46","2026-09-14T07:46:03Z",0,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721316","EFFIS-brandgebied",48.1573836040912,39.7536893020298,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",61,"61 hectare",1.24,"6 september 2026 om 00:01","6 september 2026","2026-09-05T22:01:00Z","14 september 2026 om 09:44","2026-09-14T07:44:35Z",0,"8 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.726Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721315","EFFIS-brandgebied",33.3341970295025,35.6037232093281,"EL-Khiam","Niet beschikbaar","EL-Khiam","LB","Libanon","Libanon, EL-Khiam","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",6,"6 hectare",0.74,"24 augustus 2026 om 09:52","24 augustus 2026","2026-08-24T07:52:00Z","14 september 2026 om 09:43","2026-09-14T07:43:13Z",0,"20 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721314","EFFIS-brandgebied",48.1819949573386,39.4246085082146,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",863,"863 hectare",1.82,"9 september 2026 om 17:24","9 september 2026","2026-09-09T15:24:00Z","14 september 2026 om 09:42","2026-09-14T07:42:50Z",0,"4 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.668Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721313","EFFIS-brandgebied",33.3455624542499,35.6014103523177,"EL-Khiam","Niet beschikbaar","EL-Khiam","LB","Libanon","Libanon, EL-Khiam","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",17,"17 hectare",0.97,"12 september 2026 om 11:13","12 september 2026","2026-09-12T09:13:00Z","14 september 2026 om 09:42","2026-09-14T07:42:44Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.647Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721312","EFFIS-brandgebied",33.3445523195583,35.506431924679,"Kfar Tebnite","Niet beschikbaar","Kfar Tebnite","LB","Libanon","Libanon, Kfar Tebnite","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",8,"8 hectare",0.8,"6 september 2026 om 11:30","6 september 2026","2026-09-06T09:30:00Z","14 september 2026 om 09:41","2026-09-14T07:41:55Z",0,"7 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.715Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721311","EFFIS-brandgebied",33.241677230079,35.4761008383077,"Majdel Selm","Niet beschikbaar","Majdel Selm","LB","Libanon","Libanon, Majdel Selm","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",25,"25 hectare",1.05,"8 september 2026 om 10:47","8 september 2026","2026-09-08T08:47:00Z","14 september 2026 om 09:40","2026-09-14T07:40:43Z",0,"5 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.688Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721310","EFFIS-brandgebied",33.2929534449162,35.3696459339747,"Chehour","Niet beschikbaar","Chehour","LB","Libanon","Libanon, Chehour","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",44,"44 hectare",1.17,"22 augustus 2026 om 10:30","22 augustus 2026","2026-08-22T08:30:00Z","14 september 2026 om 09:39","2026-09-14T07:39:57Z",0,"22 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721309","EFFIS-brandgebied",33.2607747412145,35.2944235765919,"Yanouh","Niet beschikbaar","Yanouh","LB","Libanon","Libanon, Yanouh","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",7,"7 hectare",0.77,"10 september 2026 om 00:00","10 september 2026","2026-09-09T22:00:00Z","14 september 2026 om 09:38","2026-09-14T07:38:29Z",0,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.666Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
